latitude,longitude,shapeName,shapeID,mapping_method
10.0,76.25,Ernakulam,76128533B75519739609062,contained_grid
10.0,76.5,Ernakulam,76128533B75519739609062,contained_grid
10.0,76.75,Ernakulam,76128533B75519739609062,contained_grid
10.0,77.0,Idukki,76128533B35083559759016,contained_grid
10.0,77.25,Idukki,76128533B35083559759016,contained_grid
10.0,77.5,Theni,76128533B79135514077232,contained_grid
10.0,77.75,Madurai,76128533B71824979235503,contained_grid
10.0,78.0,Madurai,76128533B71824979235503,contained_grid
10.0,78.25,Madurai,76128533B71824979235503,contained_grid
10.0,78.5,Sivaganga,76128533B89925537847414,contained_grid
10.0,78.75,Sivaganga,76128533B89925537847414,contained_grid
10.0,79.0,Pudukkottai,76128533B64003397477352,contained_grid
10.25,76.25,Thrissur,76128533B75696328527555,contained_grid
10.25,76.5,Ernakulam,76128533B75519739609062,contained_grid
10.25,76.75,Ernakulam,76128533B75519739609062,contained_grid
10.25,77.0,Coimbatore,76128533B4753404177348,contained_grid
10.25,77.25,Idukki,76128533B35083559759016,contained_grid
10.25,77.5,Dindigul,76128533B28879432621383,contained_grid
10.25,77.75,Dindigul,76128533B28879432621383,contained_grid
10.25,78.0,Dindigul,76128533B28879432621383,contained_grid
10.25,78.25,Dindigul,76128533B28879432621383,contained_grid
10.25,78.5,Pudukkottai,76128533B64003397477352,contained_grid
10.25,78.75,Pudukkottai,76128533B64003397477352,contained_grid
10.25,79.0,Pudukkottai,76128533B64003397477352,contained_grid
10.25,79.25,Thanjavur,76128533B54279577656282,contained_grid
10.5,76.25,Thrissur,76128533B75696328527555,contained_grid
10.5,76.5,Palakkad,76128533B19581555782120,contained_grid
10.5,76.75,Palakkad,76128533B19581555782120,contained_grid
10.5,77.0,Coimbatore,76128533B4753404177348,contained_grid
10.5,77.25,Tiruppur,76128533B57036825942975,contained_grid
10.5,77.5,Dindigul,76128533B28879432621383,contained_grid
10.5,77.75,Dindigul,76128533B28879432621383,contained_grid
10.5,78.0,Dindigul,76128533B28879432621383,contained_grid
10.5,78.25,Tiruchirappalli,76128533B1645877589145,contained_grid
10.5,78.5,Pudukkottai,76128533B64003397477352,contained_grid
10.5,78.75,Pudukkottai,76128533B64003397477352,contained_grid
10.5,79.0,Pudukkottai,76128533B64003397477352,contained_grid
10.5,79.25,Thanjavur,76128533B54279577656282,contained_grid
10.5,79.5,Thiruvarur,76128533B45072089356239,contained_grid
10.5,79.75,Nagapattinam,76128533B88466433485589,contained_grid
10.75,76.0,Malappuram,76128533B83861010847920,contained_grid
10.75,76.25,Palakkad,76128533B19581555782120,contained_grid
10.75,76.5,Palakkad,76128533B19581555782120,contained_grid
10.75,76.75,Palakkad,76128533B19581555782120,contained_grid
10.75,77.0,Coimbatore,76128533B4753404177348,contained_grid
10.75,77.25,Tiruppur,76128533B57036825942975,contained_grid
10.75,77.5,Tiruppur,76128533B57036825942975,contained_grid
10.75,77.75,Tiruppur,76128533B57036825942975,contained_grid
10.75,78.0,Dindigul,76128533B28879432621383,contained_grid
10.75,78.25,Karur,76128533B19335918192159,contained_grid
10.75,78.5,Karur,76128533B19335918192159,contained_grid
10.75,78.75,Tiruchirappalli,76128533B1645877589145,contained_grid
10.75,79.0,Thanjavur,76128533B54279577656282,contained_grid
10.75,79.25,Thanjavur,76128533B54279577656282,contained_grid
10.75,79.5,Thiruvarur,76128533B45072089356239,contained_grid
10.75,79.75,Nagapattinam,76128533B88466433485589,contained_grid
10.75,92.5,South Andaman,76128533B22587307937261,contained_grid
11.0,76.0,Malappuram,76128533B83861010847920,contained_grid
11.0,76.25,Malappuram,76128533B83861010847920,contained_grid
11.0,76.5,Palakkad,76128533B19581555782120,contained_grid
11.0,76.75,Coimbatore,76128533B4753404177348,contained_grid
11.0,77.0,Coimbatore,76128533B4753404177348,contained_grid
11.0,77.25,Tiruppur,76128533B57036825942975,contained_grid
11.0,77.5,Tiruppur,76128533B57036825942975,contained_grid
11.0,77.75,Tiruppur,76128533B57036825942975,contained_grid
11.0,78.0,Karur,76128533B19335918192159,contained_grid
11.0,78.25,Tiruchirappalli,76128533B1645877589145,contained_grid
11.0,78.5,Tiruchirappalli,76128533B1645877589145,contained_grid
11.0,78.75,Tiruchirappalli,76128533B1645877589145,contained_grid
11.0,79.0,Ariyalur,76128533B16889790752134,contained_grid
11.0,79.25,Ariyalur,76128533B16889790752134,contained_grid
11.0,79.5,Thanjavur,76128533B54279577656282,contained_grid
11.0,79.75,Thiruvarur,76128533B45072089356239,contained_grid
11.25,76.0,Malappuram,76128533B83861010847920,contained_grid
11.25,76.25,Malappuram,76128533B83861010847920,contained_grid
11.25,76.5,The Nilgiris,76128533B21812274124310,contained_grid
11.25,76.75,Coimbatore,76128533B4753404177348,contained_grid
11.25,77.0,Coimbatore,76128533B4753404177348,contained_grid
11.25,77.25,Tiruppur,76128533B57036825942975,contained_grid
11.25,77.5,Erode,76128533B15337568968545,contained_grid
11.25,77.75,Erode,76128533B15337568968545,contained_grid
11.25,78.0,Namakkal,76128533B51372664315362,contained_grid
11.25,78.25,Namakkal,76128533B51372664315362,contained_grid
11.25,78.5,Tiruchirappalli,76128533B1645877589145,contained_grid
11.25,78.75,Perambalur,76128533B51799781997546,contained_grid
11.25,79.0,Perambalur,76128533B51799781997546,contained_grid
11.25,79.25,Ariyalur,76128533B16889790752134,contained_grid
11.25,79.5,Cuddalore,76128533B61321395333865,contained_grid
11.25,79.75,Mayiladuthurai,76128533B63176236753619,contained_grid
11.5,75.75,Kozhikode,76128533B3985531353014,contained_grid
11.5,76.0,Kozhikode,76128533B3985531353014,contained_grid
11.5,76.25,Malappuram,76128533B83861010847920,contained_grid
11.5,76.5,The Nilgiris,76128533B21812274124310,contained_grid
11.5,76.75,The Nilgiris,76128533B21812274124310,contained_grid
11.5,77.0,Erode,76128533B15337568968545,contained_grid
11.5,77.25,Erode,76128533B15337568968545,contained_grid
11.5,77.5,Erode,76128533B15337568968545,contained_grid
11.5,77.75,Salem,76128533B52590639744160,contained_grid
11.5,78.0,Namakkal,76128533B51372664315362,contained_grid
11.5,78.25,Namakkal,76128533B51372664315362,contained_grid
11.5,78.5,Salem,76128533B52590639744160,contained_grid
11.5,78.75,Salem,76128533B52590639744160,contained_grid
11.5,79.0,Cuddalore,76128533B61321395333865,contained_grid
11.5,79.25,Cuddalore,76128533B61321395333865,contained_grid
11.5,79.5,Cuddalore,76128533B61321395333865,contained_grid
11.5,79.75,Cuddalore,76128533B61321395333865,contained_grid
11.75,75.5,Kannur,76128533B41976979530466,contained_grid
11.75,75.75,Kozhikode,76128533B3985531353014,contained_grid
11.75,76.0,Wayanad,76128533B82539771173603,contained_grid
11.75,76.25,Wayanad,76128533B82539771173603,contained_grid
11.75,76.5,Chamarajanagar,76128533B16628456658675,contained_grid
11.75,76.75,Chamarajanagar,76128533B16628456658675,contained_grid
11.75,77.0,Erode,76128533B15337568968545,contained_grid
11.75,77.25,Erode,76128533B15337568968545,contained_grid
11.75,77.5,Erode,76128533B15337568968545,contained_grid
11.75,77.75,Salem,76128533B52590639744160,contained_grid
11.75,78.0,Salem,76128533B52590639744160,contained_grid
11.75,78.25,Salem,76128533B52590639744160,contained_grid
11.75,78.5,Salem,76128533B52590639744160,contained_grid
11.75,78.75,Kallakurichi,76128533B19545859035458,contained_grid
11.75,79.0,Kallakurichi,76128533B19545859035458,contained_grid
11.75,79.25,Kallakurichi,76128533B19545859035458,contained_grid
11.75,79.5,Cuddalore,76128533B61321395333865,contained_grid
11.75,79.75,Cuddalore,76128533B61321395333865,contained_grid
11.75,92.75,South Andaman,76128533B22587307937261,contained_grid
12.0,75.5,Kannur,76128533B41976979530466,contained_grid
12.0,75.75,Kannur,76128533B41976979530466,contained_grid
12.0,76.0,Kodagu,76128533B57609583882472,contained_grid
12.0,76.25,Mysore,76128533B95879808095476,contained_grid
12.0,76.5,Mysore,76128533B95879808095476,contained_grid
12.0,76.75,Chamarajanagar,76128533B16628456658675,contained_grid
12.0,77.0,Chamarajanagar,76128533B16628456658675,contained_grid
12.0,77.25,Chamarajanagar,76128533B16628456658675,contained_grid
12.0,77.5,Chamarajanagar,76128533B16628456658675,contained_grid
12.0,77.75,Dharmapuri,76128533B4743808419896,contained_grid
12.0,78.0,Dharmapuri,76128533B4743808419896,contained_grid
12.0,78.25,Dharmapuri,76128533B4743808419896,contained_grid
12.0,78.5,Dharmapuri,76128533B4743808419896,contained_grid
12.0,78.75,Kallakurichi,76128533B19545859035458,contained_grid
12.0,79.0,Kallakurichi,76128533B19545859035458,contained_grid
12.0,79.25,Viluppuram,76128533B86430586962522,contained_grid
12.0,79.5,Viluppuram,76128533B86430586962522,contained_grid
12.0,79.75,Puducherry,76128533B29873478326363,contained_grid
12.0,92.75,South Andaman,76128533B22587307937261,contained_grid
12.0,93.0,South Andaman,76128533B22587307937261,contained_grid
12.25,75.25,Kasaragod,76128533B63366045987285,contained_grid
12.25,75.5,Kannur,76128533B41976979530466,contained_grid
12.25,75.75,Kodagu,76128533B57609583882472,contained_grid
12.25,76.0,Kodagu,76128533B57609583882472,contained_grid
12.25,76.25,Mysore,76128533B95879808095476,contained_grid
12.25,76.5,Mysore,76128533B95879808095476,contained_grid
12.25,76.75,Mysore,76128533B95879808095476,contained_grid
12.25,77.0,Mandya,76128533B43335986553000,contained_grid
12.25,77.25,Chamarajanagar,76128533B16628456658675,contained_grid
12.25,77.5,Krishnagiri,76128533B35717069663408,contained_grid
12.25,77.75,Krishnagiri,76128533B35717069663408,contained_grid
12.25,78.0,Dharmapuri,76128533B4743808419896,contained_grid
12.25,78.25,Dharmapuri,76128533B4743808419896,contained_grid
12.25,78.5,Krishnagiri,76128533B35717069663408,contained_grid
12.25,78.75,Tiruvannamalai,76128533B89575258858457,contained_grid
12.25,79.0,Tiruvannamalai,76128533B89575258858457,contained_grid
12.25,79.25,Viluppuram,76128533B86430586962522,contained_grid
12.25,79.5,Viluppuram,76128533B86430586962522,contained_grid
12.25,79.75,Viluppuram,76128533B86430586962522,contained_grid
12.25,80.0,Viluppuram,76128533B86430586962522,contained_grid
12.25,92.75,North  & Middle Andaman,76128533B28397307540277,contained_grid
12.5,75.0,Kasaragod,76128533B63366045987285,contained_grid
12.5,75.25,Kasaragod,76128533B63366045987285,contained_grid
12.5,75.5,Dakshina Kannada,76128533B54396396829952,contained_grid
12.5,75.75,Kodagu,76128533B57609583882472,contained_grid
12.5,76.0,Mysore,76128533B95879808095476,contained_grid
12.5,76.25,Mysore,76128533B95879808095476,contained_grid
12.5,76.5,Mandya,76128533B43335986553000,contained_grid
12.5,76.75,Mandya,76128533B43335986553000,contained_grid
12.5,77.0,Mandya,76128533B43335986553000,contained_grid
12.5,77.25,Ramanagara,76128533B79600797037735,contained_grid
12.5,77.5,Ramanagara,76128533B79600797037735,contained_grid
12.5,77.75,Krishnagiri,76128533B35717069663408,contained_grid
12.5,78.0,Dharmapuri,76128533B4743808419896,contained_grid
12.5,78.25,Krishnagiri,76128533B35717069663408,contained_grid
12.5,78.5,Tirupathur,76128533B11403491783632,contained_grid
12.5,78.75,Tirupathur,76128533B11403491783632,contained_grid
12.5,79.0,Tiruvannamalai,76128533B89575258858457,contained_grid
12.5,79.25,Tiruvannamalai,76128533B89575258858457,contained_grid
12.5,79.5,Tiruvannamalai,76128533B89575258858457,contained_grid
12.5,79.75,Kancheepuram,76128533B83644689337946,contained_grid
12.5,80.0,Kancheepuram,76128533B83644689337946,contained_grid
12.5,92.75,North  & Middle Andaman,76128533B28397307540277,contained_grid
12.75,75.0,Dakshina Kannada,76128533B54396396829952,contained_grid
12.75,75.25,Dakshina Kannada,76128533B54396396829952,contained_grid
12.75,75.5,Dakshina Kannada,76128533B54396396829952,contained_grid
12.75,75.75,Hassan,76128533B54775433755383,contained_grid
12.75,76.0,Hassan,76128533B54775433755383,contained_grid
12.75,76.25,Hassan,76128533B54775433755383,contained_grid
12.75,76.5,Mandya,76128533B43335986553000,contained_grid
12.75,76.75,Mandya,76128533B43335986553000,contained_grid
12.75,77.0,Mandya,76128533B43335986553000,contained_grid
12.75,77.25,Ramanagara,76128533B79600797037735,contained_grid
12.75,77.5,Bangalore,76128533B76927648517269,contained_grid
12.75,77.75,Bangalore,76128533B76927648517269,contained_grid
12.75,78.0,Krishnagiri,76128533B35717069663408,contained_grid
12.75,78.25,Chittoor,76128533B22471914548132,contained_grid
12.75,78.5,Chittoor,76128533B22471914548132,contained_grid
12.75,78.75,Tirupathur,76128533B11403491783632,contained_grid
12.75,79.0,Vellore,76128533B89374164863010,contained_grid
12.75,79.25,Tiruvannamalai,76128533B89575258858457,contained_grid
12.75,79.5,Tiruvannamalai,76128533B89575258858457,contained_grid
12.75,79.75,Chengalputtu,76128533B88669134807148,contained_grid
12.75,80.0,Kancheepuram,76128533B83644689337946,contained_grid
12.75,92.75,North  & Middle Andaman,76128533B28397307540277,contained_grid
13.0,75.0,Dakshina Kannada,76128533B54396396829952,contained_grid
13.0,75.25,Dakshina Kannada,76128533B54396396829952,contained_grid
13.0,75.5,Dakshina Kannada,76128533B54396396829952,contained_grid
13.0,75.75,Hassan,76128533B54775433755383,contained_grid
13.0,76.0,Hassan,76128533B54775433755383,contained_grid
13.0,76.25,Hassan,76128533B54775433755383,contained_grid
13.0,76.5,Hassan,76128533B54775433755383,contained_grid
13.0,76.75,Mandya,76128533B43335986553000,contained_grid
13.0,77.0,Tumkur,76128533B64905184636422,contained_grid
13.0,77.25,Ramanagara,76128533B79600797037735,contained_grid
13.0,77.5,Bangalore,76128533B76927648517269,contained_grid
13.0,77.75,Bangalore Rural,76128533B48075109668277,contained_grid
13.0,78.0,Kolar,76128533B29292403538801,contained_grid
13.0,78.25,Kolar,76128533B29292403538801,contained_grid
13.0,78.5,Chittoor,76128533B22471914548132,contained_grid
13.0,78.75,Vellore,76128533B89374164863010,contained_grid
13.0,79.0,Vellore,76128533B89374164863010,contained_grid
13.0,79.25,Vellore,76128533B89374164863010,contained_grid
13.0,79.5,Ranipet,76128533B22687502928564,contained_grid
13.0,79.75,Chengalputtu,76128533B88669134807148,contained_grid
13.0,80.0,Chengalputtu,76128533B88669134807148,contained_grid
13.0,80.25,Chennai,76128533B89024397489955,contained_grid
13.25,74.75,Udupi,76128533B4839184447445,contained_grid
13.25,75.0,Udupi,76128533B4839184447445,contained_grid
13.25,75.25,Chikmagalur,76128533B15550697205080,contained_grid
13.25,75.5,Chikmagalur,76128533B15550697205080,contained_grid
13.25,75.75,Chikmagalur,76128533B15550697205080,contained_grid
13.25,76.0,Hassan,76128533B54775433755383,contained_grid
13.25,76.25,Hassan,76128533B54775433755383,contained_grid
13.25,76.5,Tumkur,76128533B64905184636422,contained_grid
13.25,76.75,Tumkur,76128533B64905184636422,contained_grid
13.25,77.0,Tumkur,76128533B64905184636422,contained_grid
13.25,77.25,Bangalore Rural,76128533B48075109668277,contained_grid
13.25,77.5,Bangalore Rural,76128533B48075109668277,contained_grid
13.25,77.75,Bangalore Rural,76128533B48075109668277,contained_grid
13.25,78.0,Kolar,76128533B29292403538801,contained_grid
13.25,78.25,Kolar,76128533B29292403538801,contained_grid
13.25,78.5,Kolar,76128533B29292403538801,contained_grid
13.25,78.75,Chittoor,76128533B22471914548132,contained_grid
13.25,79.0,Chittoor,76128533B22471914548132,contained_grid
13.25,79.25,Chittoor,76128533B22471914548132,contained_grid
13.25,79.5,Thiruvallur,76128533B45592431373253,contained_grid
13.25,79.75,Chittoor,76128533B22471914548132,contained_grid
13.25,80.0,Thiruvallur,76128533B45592431373253,contained_grid
13.25,80.25,Thiruvallur,76128533B45592431373253,contained_grid
13.25,93.0,North  & Middle Andaman,76128533B28397307540277,contained_grid
13.5,74.75,Udupi,76128533B4839184447445,contained_grid
13.5,75.0,Udupi,76128533B4839184447445,contained_grid
13.5,75.25,Chikmagalur,76128533B15550697205080,contained_grid
13.5,75.5,Chikmagalur,76128533B15550697205080,contained_grid
13.5,75.75,Chikmagalur,76128533B15550697205080,contained_grid
13.5,76.0,Chikmagalur,76128533B15550697205080,contained_grid
13.5,76.25,Hassan,76128533B54775433755383,contained_grid
13.5,76.5,Tumkur,76128533B64905184636422,contained_grid
13.5,76.75,Tumkur,76128533B64905184636422,contained_grid
13.5,77.0,Tumkur,76128533B64905184636422,contained_grid
13.5,77.25,Tumkur,76128533B64905184636422,contained_grid
13.5,77.5,Chikkaballapura,76128533B80772392204057,contained_grid
13.5,77.75,Chikkaballapura,76128533B80772392204057,contained_grid
13.5,78.0,Chikkaballapura,76128533B80772392204057,contained_grid
13.5,78.25,Kolar,76128533B29292403538801,contained_grid
13.5,78.5,Chittoor,76128533B22471914548132,contained_grid
13.5,78.75,Chittoor,76128533B22471914548132,contained_grid
13.5,79.0,Chittoor,76128533B22471914548132,contained_grid
13.5,79.25,Chittoor,76128533B22471914548132,contained_grid
13.5,79.5,Chittoor,76128533B22471914548132,contained_grid
13.5,79.75,Chittoor,76128533B22471914548132,contained_grid
13.5,80.0,Chittoor,76128533B22471914548132,contained_grid
13.5,80.25,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
13.5,93.0,North  & Middle Andaman,76128533B28397307540277,contained_grid
13.75,74.75,Udupi,76128533B4839184447445,contained_grid
13.75,75.0,Shimoga,76128533B85389886560116,contained_grid
13.75,75.25,Shimoga,76128533B85389886560116,contained_grid
13.75,75.5,Shimoga,76128533B85389886560116,contained_grid
13.75,75.75,Chikmagalur,76128533B15550697205080,contained_grid
13.75,76.0,Chikmagalur,76128533B15550697205080,contained_grid
13.75,76.25,Chitradurga,76128533B47594161132413,contained_grid
13.75,76.5,Chitradurga,76128533B47594161132413,contained_grid
13.75,76.75,Tumkur,76128533B64905184636422,contained_grid
13.75,77.0,Anantapur,76128533B52664671961643,contained_grid
13.75,77.25,Tumkur,76128533B64905184636422,contained_grid
13.75,77.5,Anantapur,76128533B52664671961643,contained_grid
13.75,77.75,Chikkaballapura,76128533B80772392204057,contained_grid
13.75,78.0,Chikkaballapura,76128533B80772392204057,contained_grid
13.75,78.25,Chittoor,76128533B22471914548132,contained_grid
13.75,78.5,Chittoor,76128533B22471914548132,contained_grid
13.75,78.75,Chittoor,76128533B22471914548132,contained_grid
13.75,79.0,Chittoor,76128533B22471914548132,contained_grid
13.75,79.25,Chittoor,76128533B22471914548132,contained_grid
13.75,79.5,Chittoor,76128533B22471914548132,contained_grid
13.75,79.75,Chittoor,76128533B22471914548132,contained_grid
13.75,80.0,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.0,74.75,Shimoga,76128533B85389886560116,contained_grid
14.0,75.0,Shimoga,76128533B85389886560116,contained_grid
14.0,75.25,Shimoga,76128533B85389886560116,contained_grid
14.0,75.5,Shimoga,76128533B85389886560116,contained_grid
14.0,75.75,Shimoga,76128533B85389886560116,contained_grid
14.0,76.0,Davanagere,76128533B49597693387243,contained_grid
14.0,76.25,Chitradurga,76128533B47594161132413,contained_grid
14.0,76.5,Chitradurga,76128533B47594161132413,contained_grid
14.0,76.75,Chitradurga,76128533B47594161132413,contained_grid
14.0,77.0,Anantapur,76128533B52664671961643,contained_grid
14.0,77.25,Anantapur,76128533B52664671961643,contained_grid
14.0,77.5,Anantapur,76128533B52664671961643,contained_grid
14.0,77.75,Anantapur,76128533B52664671961643,contained_grid
14.0,78.0,Anantapur,76128533B52664671961643,contained_grid
14.0,78.25,Anantapur,76128533B52664671961643,contained_grid
14.0,78.5,Kadapa(YSR),76128533B72109128179340,contained_grid
14.0,78.75,Kadapa(YSR),76128533B72109128179340,contained_grid
14.0,79.0,Kadapa(YSR),76128533B72109128179340,contained_grid
14.0,79.25,Kadapa(YSR),76128533B72109128179340,contained_grid
14.0,79.5,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.0,79.75,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.0,80.0,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.25,74.5,Uttara Kannada,76128533B79180273895456,contained_grid
14.25,74.75,Shimoga,76128533B85389886560116,contained_grid
14.25,75.0,Shimoga,76128533B85389886560116,contained_grid
14.25,75.25,Shimoga,76128533B85389886560116,contained_grid
14.25,75.5,Shimoga,76128533B85389886560116,contained_grid
14.25,75.75,Davanagere,76128533B49597693387243,contained_grid
14.25,76.0,Davanagere,76128533B49597693387243,contained_grid
14.25,76.25,Chitradurga,76128533B47594161132413,contained_grid
14.25,76.5,Chitradurga,76128533B47594161132413,contained_grid
14.25,76.75,Chitradurga,76128533B47594161132413,contained_grid
14.25,77.0,Anantapur,76128533B52664671961643,contained_grid
14.25,77.25,Tumkur,76128533B64905184636422,contained_grid
14.25,77.5,Tumkur,76128533B64905184636422,contained_grid
14.25,77.75,Anantapur,76128533B52664671961643,contained_grid
14.25,78.0,Anantapur,76128533B52664671961643,contained_grid
14.25,78.25,Anantapur,76128533B52664671961643,contained_grid
14.25,78.5,Kadapa(YSR),76128533B72109128179340,contained_grid
14.25,78.75,Kadapa(YSR),76128533B72109128179340,contained_grid
14.25,79.0,Kadapa(YSR),76128533B72109128179340,contained_grid
14.25,79.25,Kadapa(YSR),76128533B72109128179340,contained_grid
14.25,79.5,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.25,79.75,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.25,80.0,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.5,74.5,Uttara Kannada,76128533B79180273895456,contained_grid
14.5,74.75,Uttara Kannada,76128533B79180273895456,contained_grid
14.5,75.0,Uttara Kannada,76128533B79180273895456,contained_grid
14.5,75.25,Shimoga,76128533B85389886560116,contained_grid
14.5,75.5,Haveri,76128533B86721175299079,contained_grid
14.5,75.75,Davanagere,76128533B49597693387243,contained_grid
14.5,76.0,Davanagere,76128533B49597693387243,contained_grid
14.5,76.25,Davanagere,76128533B49597693387243,contained_grid
14.5,76.5,Chitradurga,76128533B47594161132413,contained_grid
14.5,76.75,Chitradurga,76128533B47594161132413,contained_grid
14.5,77.0,Anantapur,76128533B52664671961643,contained_grid
14.5,77.25,Anantapur,76128533B52664671961643,contained_grid
14.5,77.5,Anantapur,76128533B52664671961643,contained_grid
14.5,77.75,Anantapur,76128533B52664671961643,contained_grid
14.5,78.0,Kadapa(YSR),76128533B72109128179340,contained_grid
14.5,78.25,Kadapa(YSR),76128533B72109128179340,contained_grid
14.5,78.5,Kadapa(YSR),76128533B72109128179340,contained_grid
14.5,78.75,Kadapa(YSR),76128533B72109128179340,contained_grid
14.5,79.0,Kadapa(YSR),76128533B72109128179340,contained_grid
14.5,79.25,Kadapa(YSR),76128533B72109128179340,contained_grid
14.5,79.5,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.5,79.75,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.5,80.0,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.75,74.25,Uttara Kannada,76128533B79180273895456,contained_grid
14.75,74.5,Uttara Kannada,76128533B79180273895456,contained_grid
14.75,74.75,Uttara Kannada,76128533B79180273895456,contained_grid
14.75,75.0,Uttara Kannada,76128533B79180273895456,contained_grid
14.75,75.25,Haveri,76128533B86721175299079,contained_grid
14.75,75.5,Haveri,76128533B86721175299079,contained_grid
14.75,75.75,Bellary,76128533B92621859299479,contained_grid
14.75,76.0,Davanagere,76128533B49597693387243,contained_grid
14.75,76.25,Bellary,76128533B92621859299479,contained_grid
14.75,76.5,Bellary,76128533B92621859299479,contained_grid
14.75,76.75,Chitradurga,76128533B47594161132413,contained_grid
14.75,77.0,Anantapur,76128533B52664671961643,contained_grid
14.75,77.25,Anantapur,76128533B52664671961643,contained_grid
14.75,77.5,Anantapur,76128533B52664671961643,contained_grid
14.75,77.75,Anantapur,76128533B52664671961643,contained_grid
14.75,78.0,Anantapur,76128533B52664671961643,contained_grid
14.75,78.25,Kadapa(YSR),76128533B72109128179340,contained_grid
14.75,78.5,Kadapa(YSR),76128533B72109128179340,contained_grid
14.75,78.75,Kadapa(YSR),76128533B72109128179340,contained_grid
14.75,79.0,Kadapa(YSR),76128533B72109128179340,contained_grid
14.75,79.25,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
14.75,79.5,Sri Potti Sriramulu Nellore,76128533B55622097933343,contained_grid
